btc_date;btc;eth_date;eth;ltc_date;ltc;xrp_date;xrp;bric_date;bric;sp500_date;sp500;eurostoxx_date;eurostoxx;nasdaq_date;nasdaq;bond_europe_date;bond_europe;bond_us_date;bond_us;bond_eur_date;bond_eur;eur_date;eur;gbp_date;gbp;chf_date;chf;jpy_date;jpy;gold_date;gold;wti_date;wti;grain_date;grain;metal_date;metal;vix_date;vix;;;;;;;
12/03/2019;0,0010;12/03/2019;0,0045;12/03/2019;0,0281;12/03/2019;-0,0028;12/03/2019;0,0108;12/03/2019;0,0029;12/03/2019;-0,0001;12/03/2019;0,0044;12/03/2019;-0,0010;12/03/2019;0,0025;12/03/2019;-0,0001;12/03/2019;0,0038;12/03/2019;-0,0057;12/03/2019;0,0027;12/03/2019;-0,0012;12/03/2019;0,0063;12/03/2019;0,0014;12/03/2019;0,0243;12/03/2019;0,0147;12/03/2019;-0,0399;;;;;;;
11/03/2019;0,0011;11/03/2019;-0,0097;11/03/2019;-0,0122;11/03/2019;0,0031;11/03/2019;0,0183;11/03/2019;0,0146;11/03/2019;0,0063;11/03/2019;0,0200;11/03/2019;0,0014;11/03/2019;-0,0005;11/03/2019;-0,0002;11/03/2019;0,0009;11/03/2019;0,0103;11/03/2019;-0,0025;11/03/2019;-0,0004;11/03/2019;-0,0038;11/03/2019;0,0128;11/03/2019;-0,0125;11/03/2019;-0,0044;11/03/2019;-0,1134;;;;;;;
08/03/2019;-0,0026;08/03/2019;-0,0212;08/03/2019;-0,0192;08/03/2019;-0,0150;08/03/2019;-0,0143;08/03/2019;-0,0021;08/03/2019;-0,0077;08/03/2019;-0,0018;08/03/2019;-0,0021;08/03/2019;0,0006;08/03/2019;0,0000;08/03/2019;0,0037;08/03/2019;-0,0054;08/03/2019;0,0032;08/03/2019;0,0038;08/03/2019;0,0098;08/03/2019;-0,0105;08/03/2019;-0,0017;08/03/2019;-0,0027;08/03/2019;-0,0331;;;;;;;
07/03/2019;0,0019;07/03/2019;-0,0055;07/03/2019;0,0250;07/03/2019;-0,0072;07/03/2019;-0,0156;07/03/2019;-0,0082;07/03/2019;-0,0048;07/03/2019;-0,0113;07/03/2019;0,0052;07/03/2019;0,0028;07/03/2019;0,0042;07/03/2019;-0,0101;07/03/2019;-0,0065;07/03/2019;-0,0064;07/03/2019;0,0017;07/03/2019;-0,0006;07/03/2019;0,0078;07/03/2019;-0,0164;07/03/2019;-0,0075;07/03/2019;0,0526;;;;;;;
06/03/2019;0,0019;06/03/2019;0,0070;06/03/2019;0,0487;06/03/2019;0,0017;06/03/2019;0,0013;06/03/2019;-0,0065;06/03/2019;-0,0008;06/03/2019;-0,0093;06/03/2019;0,0034;06/03/2019;0,0014;06/03/2019;0,0025;06/03/2019;-0,0001;06/03/2019;-0,0006;06/03/2019;-0,0006;06/03/2019;0,0011;06/03/2019;-0,0013;06/03/2019;-0,0060;06/03/2019;-0,0163;06/03/2019;-0,0028;06/03/2019;0,0656;;;;;;;
05/03/2019;0,0352;05/03/2019;0,0757;05/03/2019;0,1348;05/03/2019;0,0366;05/03/2019;0,0073;05/03/2019;-0,0011;05/03/2019;0,0030;05/03/2019;-0,0002;05/03/2019;-0,0003;05/03/2019;0,0001;05/03/2019;0,0003;05/03/2019;-0,0028;05/03/2019;-0,0002;05/03/2019;-0,0053;05/03/2019;-0,0013;05/03/2019;0,0010;05/03/2019;-0,0005;05/03/2019;0,0059;05/03/2019;0,0072;05/03/2019;0,0075;;;;;;;
04/03/2019;-0,0257;04/03/2019;-0,0657;04/03/2019;-0,0226;04/03/2019;-0,0391;04/03/2019;0,0081;04/03/2019;-0,0039;04/03/2019;0,0015;04/03/2019;-0,0023;04/03/2019;0,0016;04/03/2019;0,0019;04/03/2019;0,0013;04/03/2019;-0,0022;04/03/2019;-0,0017;04/03/2019;0,0001;04/03/2019;0,0013;04/03/2019;-0,0052;04/03/2019;0,0141;04/03/2019;0,0019;04/03/2019;-0,0150;04/03/2019;0,0752;;;;;;;
01/03/2019;0,0012;01/03/2019;-0,0023;01/03/2019;0,0267;01/03/2019;0,0071;01/03/2019;0,0043;01/03/2019;0,0069;01/03/2019;0,0042;01/03/2019;0,0083;01/03/2019;-0,0009;01/03/2019;-0,0020;01/03/2019;-0,0004;01/03/2019;-0,0005;01/03/2019;-0,0046;01/03/2019;-0,0011;01/03/2019;-0,0046;01/03/2019;-0,0153;01/03/2019;-0,0251;01/03/2019;0,0017;01/03/2019;0,0001;01/03/2019;-0,0854;;;;;;;
28/02/2019;0,0010;28/02/2019;0,0045;28/02/2019;0,0144;28/02/2019;0,0063;28/02/2019;-0,0079;28/02/2019;-0,0028;28/02/2019;0,0047;28/02/2019;-0,0029;28/02/2019;-0,0009;28/02/2019;-0,0006;28/02/2019;-0,0005;28/02/2019;0,0001;28/02/2019;-0,0035;28/02/2019;0,0035;28/02/2019;-0,0034;28/02/2019;-0,0050;28/02/2019;0,0049;28/02/2019;-0,0091;28/02/2019;0,0002;28/02/2019;0,0054;;;;;;;
27/02/2019;-0,0009;27/02/2019;-0,0143;27/02/2019;0,0020;27/02/2019;-0,0201;27/02/2019;-0,0038;27/02/2019;-0,0005;27/02/2019;-0,0020;27/02/2019;0,0007;27/02/2019;-0,0019;27/02/2019;-0,0026;27/02/2019;-0,0021;27/02/2019;-0,0017;27/02/2019;0,0043;27/02/2019;-0,0017;27/02/2019;-0,0038;27/02/2019;-0,0069;27/02/2019;0,0256;27/02/2019;-0,0030;27/02/2019;0,0052;27/02/2019;-0,0315;;;;;;;
26/02/2019;-0,0073;26/02/2019;-0,0125;26/02/2019;-0,0157;26/02/2019;-0,0279;26/02/2019;-0,0048;26/02/2019;-0,0008;26/02/2019;0,0028;26/02/2019;-0,0007;26/02/2019;0,0015;26/02/2019;0,0017;26/02/2019;0,0003;26/02/2019;0,0027;26/02/2019;0,0118;26/02/2019;0,0009;26/02/2019;0,0043;26/02/2019;0,0010;26/02/2019;0,0004;26/02/2019;-0,0101;26/02/2019;0,0022;26/02/2019;0,0213;;;;;;;
25/02/2019;-0,0311;25/02/2019;-0,0642;25/02/2019;-0,0750;25/02/2019;0,0203;25/02/2019;0,0104;25/02/2019;0,0012;25/02/2019;0,0029;25/02/2019;0,0036;25/02/2019;0,0001;25/02/2019;-0,0005;25/02/2019;0,0006;25/02/2019;0,0020;25/02/2019;0,0034;25/02/2019;-0,0004;25/02/2019;-0,0034;25/02/2019;-0,0014;25/02/2019;-0,0316;25/02/2019;-0,0172;25/02/2019;-0,0012;25/02/2019;0,0946;;;;;;;
22/02/2019;0,0129;22/02/2019;0,0201;22/02/2019;0,0133;22/02/2019;0,0019;22/02/2019;0,0115;22/02/2019;0,0064;22/02/2019;0,0021;22/02/2019;0,0091;22/02/2019;0,0016;22/02/2019;0,0020;22/02/2019;0,0012;22/02/2019;-0,0001;22/02/2019;0,0008;22/02/2019;0,0009;22/02/2019;0,0003;22/02/2019;0,0043;22/02/2019;0,0053;22/02/2019;0,0011;22/02/2019;0,0106;22/02/2019;-0,0680;;;;;;;
21/02/2019;-0,0115;21/02/2019;-0,0231;21/02/2019;-0,0523;21/02/2019;-0,0354;21/02/2019;0,0022;21/02/2019;-0,0035;21/02/2019;0,0013;21/02/2019;-0,0039;21/02/2019;-0,0011;21/02/2019;-0,0020;21/02/2019;-0,0011;21/02/2019;-0,0002;21/02/2019;-0,0005;21/02/2019;-0,0001;21/02/2019;0,0012;21/02/2019;-0,0111;21/02/2019;0,0007;21/02/2019;0,0118;21/02/2019;0,0049;21/02/2019;0,0309;;;;;;;
20/02/2019;0,0133;20/02/2019;0,0285;20/02/2019;0,0789;20/02/2019;0,0278;20/02/2019;0,0086;20/02/2019;0,0018;20/02/2019;0,0062;20/02/2019;0,0003;20/02/2019;0,0003;20/02/2019;-0,0003;20/02/2019;0,0000;20/02/2019;-0,0003;20/02/2019;-0,0009;20/02/2019;0,0000;20/02/2019;-0,0022;20/02/2019;-0,0019;20/02/2019;0,0147;20/02/2019;-0,0042;20/02/2019;0,0120;20/02/2019;-0,0595;;;;;;;
19/02/2019;0,0080;19/02/2019;-0,0051;19/02/2019;-0,0038;19/02/2019;0,0068;19/02/2019;0,0022;19/02/2019;0,0007;19/02/2019;-0,0017;19/02/2019;0,0010;19/02/2019;0,0008;19/02/2019;0,0007;19/02/2019;0,0004;19/02/2019;0,0026;19/02/2019;0,0106;19/02/2019;0,0033;19/02/2019;0,0000;19/02/2019;0,0105;19/02/2019;0,0045;19/02/2019;-0,0089;19/02/2019;0,0045;19/02/2019;-0,0010;;;;;;;
18/02/2019;0,0783;18/02/2019;0,1795;18/02/2019;0,1178;18/02/2019;0,0636;18/02/2019;0,0041;18/02/2019;0,0007;18/02/2019;0,0011;18/02/2019;0,0010;18/02/2019;0,0007;18/02/2019;0,0007;18/02/2019;0,0005;18/02/2019;0,0013;18/02/2019;0,0027;18/02/2019;0,0011;18/02/2019;-0,0012;18/02/2019;0,0033;18/02/2019;0,0045;18/02/2019;-0,0088;18/02/2019;0,0046;18/02/2019;-0,0010;;;;;;;
15/02/2019;0,0011;15/02/2019;0,0058;15/02/2019;0,0251;15/02/2019;-0,0005;15/02/2019;-0,0109;15/02/2019;0,0108;15/02/2019;0,0182;15/02/2019;0,0061;15/02/2019;0,0005;15/02/2019;-0,0001;15/02/2019;-0,0003;15/02/2019;0,0001;15/02/2019;0,0067;15/02/2019;-0,0005;15/02/2019;0,0000;15/02/2019;0,0075;15/02/2019;0,0215;15/02/2019;-0,0017;15/02/2019;0,0102;15/02/2019;-0,0842;;;;;;;
14/02/2019;-0,0042;14/02/2019;-0,0095;14/02/2019;-0,0086;14/02/2019;-0,0078;14/02/2019;-0,0036;14/02/2019;-0,0027;14/02/2019;-0,0062;14/02/2019;0,0009;14/02/2019;0,0001;14/02/2019;0,0020;14/02/2019;0,0010;14/02/2019;0,0030;14/02/2019;-0,0034;14/02/2019;0,0042;14/02/2019;0,0048;14/02/2019;0,0048;14/02/2019;0,0094;14/02/2019;-0,0175;14/02/2019;-0,0018;14/02/2019;0,0358;;;;;;;
13/02/2019;-0,0059;13/02/2019;-0,0002;13/02/2019;-0,0449;13/02/2019;-0,0030;13/02/2019;0,0022;13/02/2019;0,0030;13/02/2019;0,0036;13/02/2019;0,0008;13/02/2019;0,0010;13/02/2019;-0,0010;13/02/2019;0,0009;13/02/2019;-0,0058;13/02/2019;-0,0036;13/02/2019;-0,0028;13/02/2019;-0,0047;13/02/2019;-0,0035;13/02/2019;0,0150;13/02/2019;0,0028;13/02/2019;0,0002;13/02/2019;0,0142;;;;;;;
12/02/2019;0,0014;12/02/2019;0,0104;12/02/2019;0,0172;12/02/2019;0,0081;12/02/2019;0,0077;12/02/2019;0,0128;12/02/2019;0,0079;12/02/2019;0,0145;12/02/2019;-0,0006;12/02/2019;-0,0007;12/02/2019;-0,0002;12/02/2019;0,0044;12/02/2019;0,0029;12/02/2019;-0,0025;12/02/2019;-0,0010;12/02/2019;0,0020;12/02/2019;0,0131;12/02/2019;0,0093;12/02/2019;-0,0094;12/02/2019;-0,0344;;;;;;;
11/02/2019;-0,0050;11/02/2019;0,0169;11/02/2019;-0,0065;11/02/2019;-0,0291;11/02/2019;0,0002;11/02/2019;0,0007;11/02/2019;0,0095;11/02/2019;0,0013;11/02/2019;-0,0007;11/02/2019;-0,0012;11/02/2019;-0,0002;11/02/2019;-0,0042;11/02/2019;-0,0069;11/02/2019;-0,0032;11/02/2019;-0,0056;11/02/2019;-0,0047;11/02/2019;-0,0059;11/02/2019;-0,0039;11/02/2019;-0,0083;11/02/2019;0,0158;;;;;;;
08/02/2019;0,0757;08/02/2019;0,1318;08/02/2019;0,2687;08/02/2019;0,0665;08/02/2019;-0,0027;08/02/2019;0,0007;08/02/2019;-0,0048;08/02/2019;0,0014;08/02/2019;0,0007;08/02/2019;0,0010;08/02/2019;0,0002;08/02/2019;-0,0016;08/02/2019;-0,0006;08/02/2019;0,0016;08/02/2019;0,0004;08/02/2019;0,0032;08/02/2019;0,0015;08/02/2019;-0,0005;08/02/2019;-0,0085;08/02/2019;-0,0405;;;;;;;
07/02/2019;-0,0042;07/02/2019;-0,0036;07/02/2019;0,0088;07/02/2019;0,0031;07/02/2019;-0,0055;07/02/2019;-0,0094;07/02/2019;-0,0195;07/02/2019;-0,0119;07/02/2019;0,0015;07/02/2019;0,0019;07/02/2019;0,0008;07/02/2019;-0,0018;07/02/2019;0,0015;07/02/2019;0,0002;07/02/2019;0,0015;07/02/2019;0,0027;07/02/2019;-0,0257;07/02/2019;-0,0149;07/02/2019;-0,0036;07/02/2019;0,0624;;;;;;;
06/02/2019;-0,0153;06/02/2019;-0,0237;06/02/2019;-0,0396;06/02/2019;-0,0289;06/02/2019;-0,0059;06/02/2019;-0,0022;06/02/2019;-0,0007;06/02/2019;-0,0036;06/02/2019;0,0009;06/02/2019;0,0001;06/02/2019;0,0000;06/02/2019;-0,0039;06/02/2019;-0,0010;06/02/2019;-0,0026;06/02/2019;-0,0001;06/02/2019;-0,0067;06/02/2019;0,0065;06/02/2019;-0,0014;06/02/2019;-0,0024;06/02/2019;-0,0123;;;;;;;
05/02/2019;0,0021;05/02/2019;-0,0035;05/02/2019;0,0044;05/02/2019;-0,0032;05/02/2019;0,0040;05/02/2019;0,0047;05/02/2019;0,0156;05/02/2019;0,0074;05/02/2019;-0,0004;05/02/2019;0,0019;05/02/2019;0,0002;05/02/2019;-0,0028;05/02/2019;-0,0071;05/02/2019;-0,0020;05/02/2019;-0,0005;05/02/2019;0,0023;05/02/2019;-0,0166;05/02/2019;0,0029;05/02/2019;0,0002;05/02/2019;-0,0102;;;;;;;
04/02/2019;-0,0083;04/02/2019;0,0019;04/02/2019;0,0382;04/02/2019;-0,0273;04/02/2019;-0,0008;04/02/2019;0,0068;04/02/2019;-0,0019;04/02/2019;0,0115;04/02/2019;-0,0007;04/02/2019;-0,0011;04/02/2019;-0,0006;04/02/2019;-0,0016;04/02/2019;-0,0032;04/02/2019;-0,0025;04/02/2019;-0,0037;04/02/2019;-0,0044;04/02/2019;-0,0127;04/02/2019;0,0023;04/02/2019;0,0127;04/02/2019;-0,0257;;;;;;;
01/02/2019;0,0087;01/02/2019;0,0051;01/02/2019;0,0366;01/02/2019;-0,0049;01/02/2019;0,0036;01/02/2019;0,0009;01/02/2019;0,0037;01/02/2019;-0,0025;01/02/2019;-0,0023;01/02/2019;-0,0025;01/02/2019;-0,0017;01/02/2019;0,0007;01/02/2019;-0,0023;01/02/2019;-0,0011;01/02/2019;-0,0058;01/02/2019;-0,0025;01/02/2019;0,0270;01/02/2019;0,0083;01/02/2019;-0,0037;01/02/2019;-0,0263;;;;;;;
31/01/2019;-0,0082;31/01/2019;-0,0171;31/01/2019;-0,0088;31/01/2019;-0,0331;31/01/2019;0,0160;31/01/2019;0,0086;31/01/2019;-0,0007;31/01/2019;0,0136;31/01/2019;0,0027;31/01/2019;0,0040;31/01/2019;0,0023;31/01/2019;-0,0028;31/01/2019;-0,0005;31/01/2019;-0,0001;31/01/2019;0,0015;31/01/2019;0,0010;31/01/2019;-0,0081;31/01/2019;-0,0072;31/01/2019;0,0054;31/01/2019;-0,0637;;;;;;;
30/01/2019;0,0110;30/01/2019;0,0309;30/01/2019;0,0263;30/01/2019;0,1014;30/01/2019;0,0108;30/01/2019;0,0154;30/01/2019;0,0026;30/01/2019;0,0218;30/01/2019;-0,0005;30/01/2019;0,0013;30/01/2019;0,0005;30/01/2019;0,0041;30/01/2019;0,0038;30/01/2019;0,0004;30/01/2019;0,0034;30/01/2019;0,0062;30/01/2019;0,0171;30/01/2019;0,0068;30/01/2019;0,0120;30/01/2019;-0,0800;;;;;;;
29/01/2019;-0,0065;29/01/2019;-0,0093;29/01/2019;-0,0032;29/01/2019;-0,0182;29/01/2019;0,0010;29/01/2019;-0,0015;29/01/2019;0,0051;29/01/2019;-0,0081;29/01/2019;0,0007;29/01/2019;0,0018;29/01/2019;0,0006;29/01/2019;0,0004;29/01/2019;-0,0074;29/01/2019;-0,0026;29/01/2019;-0,0004;29/01/2019;0,0064;29/01/2019;0,0251;29/01/2019;-0,0078;29/01/2019;0,0084;29/01/2019;0,0137;;;;;;;
28/01/2019;-0,0366;28/01/2019;-0,0879;28/01/2019;-0,0555;28/01/2019;-0,0729;28/01/2019;-0,0072;28/01/2019;-0,0079;28/01/2019;-0,0082;28/01/2019;-0,0111;28/01/2019;-0,0006;28/01/2019;0,0007;28/01/2019;-0,0005;28/01/2019;0,0019;28/01/2019;-0,0025;28/01/2019;0,0012;28/01/2019;0,0018;28/01/2019;-0,0014;28/01/2019;-0,0322;28/01/2019;-0,0022;28/01/2019;-0,0156;28/01/2019;0,0800;;;;;;;
25/01/2019;-0,0003;25/01/2019;-0,0084;25/01/2019;0,0061;25/01/2019;-0,0014;25/01/2019;0,0107;25/01/2019;0,0085;25/01/2019;0,0117;25/01/2019;0,0128;25/01/2019;0,0004;25/01/2019;-0,0014;25/01/2019;0,0001;25/01/2019;0,0090;25/01/2019;0,0099;25/01/2019;0,0032;25/01/2019;0,0009;25/01/2019;0,0186;25/01/2019;0,0105;25/01/2019;0,0047;25/01/2019;0,0182;25/01/2019;-0,0810;;;;;;;
24/01/2019;0,0044;24/01/2019;-0,0008;24/01/2019;0,0241;24/01/2019;0,0035;24/01/2019;0,0090;24/01/2019;0,0014;24/01/2019;0,0045;24/01/2019;0,0068;24/01/2019;0,0037;24/01/2019;0,0024;24/01/2019;0,0032;24/01/2019;-0,0068;24/01/2019;-0,0002;24/01/2019;-0,0018;24/01/2019;-0,0002;24/01/2019;-0,0012;24/01/2019;0,0096;24/01/2019;-0,0044;24/01/2019;-0,0027;24/01/2019;-0,0328;;;;;;;
23/01/2019;-0,0054;23/01/2019;-0,0110;23/01/2019;0,0101;23/01/2019;-0,0094;23/01/2019;0,0016;23/01/2019;0,0022;23/01/2019;-0,0002;23/01/2019;0,0008;23/01/2019;0,0016;23/01/2019;-0,0007;23/01/2019;0,0005;23/01/2019;0,0018;23/01/2019;0,0088;23/01/2019;0,0027;23/01/2019;-0,0022;23/01/2019;-0,0019;23/01/2019;0,0010;23/01/2019;0,0048;23/01/2019;0,0086;23/01/2019;-0,0635;;;;;;;
22/01/2019;0,0080;22/01/2019;0,0135;22/01/2019;0,0149;22/01/2019;-0,0041;22/01/2019;-0,0126;22/01/2019;-0,0072;22/01/2019;-0,0039;22/01/2019;-0,0097;22/01/2019;0,0020;22/01/2019;0,0013;22/01/2019;0,0013;22/01/2019;-0,0004;22/01/2019;0,0048;22/01/2019;-0,0001;22/01/2019;0,0026;22/01/2019;0,0037;22/01/2019;-0,0116;22/01/2019;-0,0012;22/01/2019;-0,0034;22/01/2019;0,0748;;;;;;;
21/01/2019;-0,0226;21/01/2019;-0,0323;21/01/2019;-0,0032;21/01/2019;-0,0108;21/01/2019;0,0016;21/01/2019;-0,0071;21/01/2019;-0,0031;21/01/2019;-0,0096;21/01/2019;0,0003;21/01/2019;0,0013;21/01/2019;-0,0001;21/01/2019;0,0002;21/01/2019;0,0016;21/01/2019;-0,0017;21/01/2019;0,0011;21/01/2019;-0,0013;21/01/2019;-0,0115;21/01/2019;-0,0012;21/01/2019;-0,0034;21/01/2019;0,0809;;;;;;;
18/01/2019;-0,0056;18/01/2019;-0,0223;18/01/2019;-0,0184;18/01/2019;-0,0155;18/01/2019;0,0117;18/01/2019;0,0131;18/01/2019;0,0211;18/01/2019;0,0102;18/01/2019;0,0001;18/01/2019;-0,0008;18/01/2019;0,0001;18/01/2019;-0,0023;18/01/2019;-0,0088;18/01/2019;-0,0014;18/01/2019;-0,0048;18/01/2019;-0,0077;18/01/2019;0,0327;18/01/2019;0,0047;18/01/2019;0,0114;18/01/2019;-0,0145;;;;;;;
17/01/2019;0,0064;17/01/2019;0,0015;17/01/2019;0,0022;17/01/2019;-0,0011;17/01/2019;-0,0009;17/01/2019;0,0076;17/01/2019;-0,0026;17/01/2019;0,0071;17/01/2019;-0,0002;17/01/2019;-0,0002;17/01/2019;-0,0005;17/01/2019;-0,0003;17/01/2019;0,0078;17/01/2019;-0,0039;17/01/2019;-0,0015;17/01/2019;-0,0013;17/01/2019;-0,0046;17/01/2019;0,0142;17/01/2019;0,0032;17/01/2019;-0,0528;;;;;;;
16/01/2019;0,0067;16/01/2019;0,0124;16/01/2019;0,0098;16/01/2019;0,0077;16/01/2019;0,0053;16/01/2019;0,0022;16/01/2019;0,0030;16/01/2019;0,0015;16/01/2019;0,0009;16/01/2019;-0,0003;16/01/2019;0,0004;16/01/2019;-0,0018;16/01/2019;0,0019;16/01/2019;-0,0025;16/01/2019;-0,0036;16/01/2019;0,0032;16/01/2019;0,0038;16/01/2019;0,0040;16/01/2019;0,0076;16/01/2019;0,0234;;;;;;;
15/01/2019;-0,0205;15/01/2019;-0,0561;15/01/2019;-0,0266;15/01/2019;-0,0199;15/01/2019;0,0140;15/01/2019;0,0107;15/01/2019;0,0042;15/01/2019;0,0169;15/01/2019;0,0006;15/01/2019;0,0000;15/01/2019;0,0010;15/01/2019;-0,0049;15/01/2019;-0,0002;15/01/2019;-0,0070;15/01/2019;-0,0050;15/01/2019;-0,0017;15/01/2019;0,0312;15/01/2019;-0,0127;15/01/2019;0,0055;15/01/2019;-0,0250;;;;;;;
14/01/2019;0,0051;14/01/2019;0,0118;14/01/2019;0,0009;14/01/2019;0,0026;14/01/2019;-0,0103;14/01/2019;-0,0053;14/01/2019;-0,0049;14/01/2019;-0,0094;14/01/2019;0,0025;14/01/2019;-0,0006;14/01/2019;0,0013;14/01/2019;0,0000;14/01/2019;0,0016;14/01/2019;0,0027;14/01/2019;0,0032;14/01/2019;0,0011;14/01/2019;-0,0212;14/01/2019;-0,0054;14/01/2019;-0,0067;14/01/2019;0,0472;;;;;;;
11/01/2019;0,0023;11/01/2019;-0,0084;11/01/2019;-0,0465;11/01/2019;0,0008;11/01/2019;-0,0002;11/01/2019;-0,0001;11/01/2019;-0,0019;11/01/2019;-0,0021;11/01/2019;0,0015;11/01/2019;0,0017;11/01/2019;0,0010;11/01/2019;-0,0027;11/01/2019;0,0076;11/01/2019;0,0009;11/01/2019;-0,0008;11/01/2019;0,0028;11/01/2019;-0,0192;11/01/2019;0,0071;11/01/2019;-0,0007;11/01/2019;-0,0695;;;;;;;
10/01/2019;-0,0925;10/01/2019;-0,1590;10/01/2019;-0,1408;10/01/2019;-0,1088;10/01/2019;0,0034;10/01/2019;0,0045;10/01/2019;0,0018;10/01/2019;0,0042;10/01/2019;0,0004;10/01/2019;-0,0006;10/01/2019;0,0008;10/01/2019;-0,0037;10/01/2019;-0,0033;10/01/2019;-0,0102;10/01/2019;-0,0024;10/01/2019;-0,0054;10/01/2019;0,0044;10/01/2019;-0,0151;10/01/2019;-0,0016;10/01/2019;-0,0243;;;;;;;
09/01/2019;0,0011;09/01/2019;0,0029;09/01/2019;-0,0125;09/01/2019;0,0151;09/01/2019;0,0199;09/01/2019;0,0041;09/01/2019;0,0050;09/01/2019;0,0087;09/01/2019;0,0009;09/01/2019;0,0000;09/01/2019;0,0014;09/01/2019;0,0089;09/01/2019;0,0056;09/01/2019;0,0069;09/01/2019;0,0053;09/01/2019;0,0063;09/01/2019;0,0505;09/01/2019;0,0048;09/01/2019;0,0024;09/01/2019;-0,0242;;;;;;;
08/01/2019;0,0014;08/01/2019;-0,0089;08/01/2019;0,0432;08/01/2019;0,0027;08/01/2019;0,0009;08/01/2019;0,0096;08/01/2019;0,0070;08/01/2019;0,0107;08/01/2019;-0,0016;08/01/2019;-0,0012;08/01/2019;-0,0012;08/01/2019;-0,0029;08/01/2019;-0,0047;08/01/2019;-0,0017;08/01/2019;-0,0002;08/01/2019;-0,0030;08/01/2019;0,0256;08/01/2019;-0,0030;08/01/2019;-0,0046;08/01/2019;-0,0444;;;;;;;
07/01/2019;0,0425;07/01/2019;-0,0188;07/01/2019;0,1544;07/01/2019;0,0211;07/01/2019;0,0102;07/01/2019;0,0070;07/01/2019;-0,0027;07/01/2019;0,0125;07/01/2019;-0,0004;07/01/2019;-0,0003;07/01/2019;-0,0011;07/01/2019;0,0069;07/01/2019;0,0042;07/01/2019;0,0077;07/01/2019;-0,0017;07/01/2019;0,0025;07/01/2019;0,0116;07/01/2019;-0,0007;07/01/2019;0,0055;07/01/2019;0,0009;;;;;;;
04/01/2019;0,0055;04/01/2019;0,0358;04/01/2019;0,0115;04/01/2019;-0,0097;04/01/2019;0,0222;04/01/2019;0,0338;04/01/2019;0,0291;04/01/2019;0,0417;04/01/2019;-0,0017;04/01/2019;-0,0047;04/01/2019;-0,0026;04/01/2019;0,0001;04/01/2019;0,0075;04/01/2019;-0,0004;04/01/2019;-0,0081;04/01/2019;-0,0064;04/01/2019;0,0183;04/01/2019;0,0079;04/01/2019;0,0238;04/01/2019;-0,1743;;;;;;;
03/01/2019;-0,0274;03/01/2019;-0,0389;03/01/2019;-0,0428;03/01/2019;-0,0408;03/01/2019;-0,0066;03/01/2019;-0,0251;03/01/2019;-0,0130;03/01/2019;-0,0308;03/01/2019;-0,0014;03/01/2019;0,0055;03/01/2019;-0,0018;03/01/2019;0,0044;03/01/2019;0,0017;03/01/2019;0,0034;03/01/2019;0,0113;03/01/2019;0,0075;03/01/2019;0,0117;03/01/2019;0,0114;03/01/2019;-0,0018;03/01/2019;0,0917;;;;;;;
02/01/2019;0,0257;02/01/2019;0,0963;02/01/2019;0,0443;02/01/2019;0,0283;02/01/2019;-0,0079;02/01/2019;0,0006;02/01/2019;-0,0014;02/01/2019;0,0023;02/01/2019;0,0012;02/01/2019;0,0006;02/01/2019;0,0014;02/01/2019;-0,0106;02/01/2019;-0,0105;02/01/2019;-0,0085;02/01/2019;0,0079;02/01/2019;0,0016;02/01/2019;0,0122;02/01/2019;0,0033;02/01/2019;-0,0110;02/01/2019;-0,0463;;;;;;;
01/01/2019;0,0266;01/01/2019;0,0544;01/01/2019;0,0484;01/01/2019;0,0336;01/01/2019;0,0005;01/01/2019;0,0006;01/01/2019;-0,0014;01/01/2019;0,0023;01/01/2019;0,0012;01/01/2019;0,0006;01/01/2019;0,0014;01/01/2019;-0,0002;01/01/2019;-0,0011;01/01/2019;-0,0001;01/01/2019;-0,0011;01/01/2019;0,0001;01/01/2019;0,0124;01/01/2019;0,0034;01/01/2019;-0,0109;01/01/2019;-0,0442;;;;;;;
31/12/2018;-0,0473;31/12/2018;-0,0316;31/12/2018;-0,0648;31/12/2018;-0,0662;31/12/2018;0,0050;31/12/2018;0,0085;31/12/2018;0,0050;31/12/2018;0,0077;31/12/2018;0,0009;31/12/2018;0,0025;31/12/2018;0,0002;31/12/2018;0,0020;31/12/2018;0,0043;31/12/2018;0,0026;31/12/2018;0,0059;31/12/2018;0,0014;31/12/2018;0,0018;31/12/2018;-0,0064;31/12/2018;-0,0028;31/12/2018;-0,1087;;;;;;;
28/12/2018;0,0710;28/12/2018;0,1661;28/12/2018;0,1390;28/12/2018;0,0995;28/12/2018;0,0113;28/12/2018;-0,0012;28/12/2018;0,0166;28/12/2018;0,0008;28/12/2018;0,0000;28/12/2018;0,0004;28/12/2018;-0,0009;28/12/2018;0,0012;28/12/2018;0,0043;28/12/2018;0,0037;28/12/2018;0,0064;28/12/2018;0,0039;28/12/2018;0,0160;28/12/2018;0,0054;28/12/2018;-0,0021;28/12/2018;-0,0556;;;;;;;
